location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.91,"m/s","2026-08-19T17:15:00Z","2026-08-19T22:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.87,"m/s","2026-08-19T17:30:00Z","2026-08-19T23:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.94,"m/s","2026-08-19T17:45:00Z","2026-08-19T23:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.93,"m/s","2026-08-19T18:00:00Z","2026-08-19T23:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.86,"m/s","2026-08-19T18:15:00Z","2026-08-19T23:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.91,"m/s","2026-08-19T19:15:00Z","2026-08-20T00:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.9,"m/s","2026-08-19T19:30:00Z","2026-08-20T01:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.8,"m/s","2026-08-19T19:45:00Z","2026-08-20T01:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.83,"m/s","2026-08-19T20:00:00Z","2026-08-20T01:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.85,"m/s","2026-08-19T20:15:00Z","2026-08-20T01:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.94,"m/s","2026-08-19T20:30:00Z","2026-08-20T02:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.78,"m/s","2026-08-19T20:45:00Z","2026-08-20T02:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.56,"m/s","2026-08-19T21:00:00Z","2026-08-20T02:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.84,"m/s","2026-08-19T21:15:00Z","2026-08-20T02:45:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.33,"m/s","2026-08-19T21:30:00Z","2026-08-20T03:00:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.9,"m/s","2026-08-19T21:45:00Z","2026-08-20T03:15:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
3409493,"Rajiv Gandhi Park, Vijayawada - APPCB","wind_speed",0.86,"m/s","2026-08-19T22:00:00Z","2026-08-20T03:30:00+05:30","Asia/Kolkata",16.509717,80.612222,,,,"Andhra Pradesh Pollution Control Board","CPCB"
